Hs6-1-13-14	FOXO3	0.2826	0.08202	-0.1702	0.1182	-1.04e-08	0.1684	-0.1261	0.05631	-0.02674	-0.007614	0.05641	0.1809	0.1016	0.1257	-0.3523	-0.135	-0.3684	-0.173	-0.255	-0.1461	-0.01052	0.04623	0.1402	0.08626	0.1217	-0.3227	-0.07196	-0.1175	-0.5638	0.01792	-0.1031	0.3906	0.09273	-0.02939	0.1562	0.1164	0.00095	0.06546	0.6413	-0.3057	-0.7354	-0.3737	0	0.1984	-0.3857	0.1025	-0.03241	-0.06155	0.2942	0	0.03562	-0.1659	-0.1618	0.2657	-0.02187	0.0237	0	0.07308	-0.2747	-0.2135	0.01829	0.3085	-0.2449	-0.02487	-0.1649	0.5381	0	0.0779	0.1125	0.1273	0.3857	0.1996	-0.1119	0.1017	-0.1623	-0.000884	0.05105	0.09659	-0.09064	0	0.02203	0	0.3824	0.1738	0	0.399	0	0.2128	-0.00095	0	0.4935	0.008126	-0.2721	-0.01555	-0.1477	-0.3491	0.2322	-0.1461	0.109	-0.3372	-0.4864	-0.2365	-0.2056	-0.05966	
Hs6-1-15-14	TK2	-6.51e-09	-0.2161	-0.1063	0.2168	-0.0891	0.1337	-0.07119	0.05641	-0.009197	-0.1032	-0.07105	0.1932	-0.07127	0.06143	-0.2283	-0.2203	-0.1688	-0.2672	0.1454	-0.05522	0.01386	0.03504	0.2232	0.1303	0.09332	0.001222	0.05268	0	-0.238	0.2148	0.06634	0.5967	0.1795	0.1981	0	0.2876	0.2053	-0.02545	-0.1442	-0.07526	0.1857	0.4848	-0.8201	0.1899	-0.165	-0.321	-0.3069	0.1782	0.05048	-0.1558	-0.1609	0.05612	-0.02929	-0.1083	-0.001222	0.2019	0	0.01146	-0.08393	-0.2054	-0.02263	0.06319	-0.4093	-0.3112	-0.03979	0.04306	-0.2728	0.1117	0.1156	-0.09041	-0.04429	-0.2015	-0.1492	-0.1871	0.004781	0.008848	-0.09273	-0.1249	-0.06564	0.08323	0.1257	0.4788	-0.2089	0.03393	0.1706	0.02831	0.5313	0.07897	-0.05708	0.09301	0.265	0.009029	-0.1458	0.1482	0.01573	-0.1158	0.1751	-0.04952	0.1873	0.02235	-0.06813	-0.1406	-0.05928	0.05969	
Hs6-1-17-14	KDM3A	-0.008694	0.05242	0.4741	-0.1392	-0.3637	0.137	0.09001	0.3935	0.04881	-0.1116	-8.74e-10	0.2757	-0.1799	0.2586	0.00062	0.2044	0.4057	-0.0194	0.1149	-0.1247	4.29e-12	-0.1609	0.1667	-0.1437	-0.09307	-0.1339	-0.02295	0.06908	0.496	0.2162	0.5391	0.1565	0.1093	0.02583	0.09644	0.05947	0.1123	0.1422	0.1825	0.3997	0.2119	-0.04016	-0.06178	0.3929	0.01192	0.5231	-0.006914	0.01829	0.13	0.01392	-0.2771	-0.2081	-0.09055	-0.06056	-0.173	-0.0901	-0.09793	0.2083	-0.07024	0.09276	0.1124	-0.2149	-0.2587	-0.3404	-0.002874	0.003056	0.2461	-0.0197	0.02926	-0.0309	0.0408	-0.1115	-0.2184	-0.2169	-0.1079	-0.1225	-0.1713	0.221	-0.2134	-0.1815	0.1411	-0.1166	-0.06926	-0.3465	-0.1685	0.03123	-0.003849	-0.08574	-0.1477	0.0703	0.1718	0.003146	0.07307	0.1619	-0.0129	-0.08286	0.2974	0.005788	-0.2286	0.05403	-0.06122	-0.05978	0.05017	0.08591	
Hs6-1-4-15	RAP2A	0.03484	0	-0.2669	0.05348	-0.09292	0.004489	-0.1618	-0.009974	-0.04964	0	0.07913	0.01289	0.003348	-0.2731	-0.1468	0.1114	-0.2568	-0.4181	-0.4476	0	-0.1196	-0.05412	0	-0.1418	0	-0.1569	-0.3862	-0.26	0.0516	-0.04817	0.1533	0	0.1931	-0.03279	0.1236	-0.09052	0.07288	0.2943	-0.135	0.3799	-0.09087	0.1572	0	-0.3225	0.0665	0.234	0.1713	-0.2365	0.1225	0	0.171	-0.04855	-0.2338	0	0.06116	-0.1291	0	0.2675	-0.1392	0.03232	-0.03079	-0.1787	-0.09867	0.262	-0.8207	0.1534	0.1667	-0.08945	0.03803	0.1836	0.1033	-0.08163	0.1228	-0.08188	0.01953	0.09353	-0.3048	-0.2247	0.003141	-0.2151	3.37e-09	0.1424	0.1351	-0.003348	-0.08368	-0.07744	0.5136	0.2505	-0.1809	-0.03105	0.1286	-0.3157	0.01385	0	0.1372	-0.08575	0.1888	0.03497	0.2133	0.01487	0.1363	0.2321	0.3782	0.3177	
Hs6-1-24-15	SLFNL1-AS1	-0.07013	-0.07785	0.1329	0.1714	0	0.2211	-0.01368	0.1149	0	-0.1193	0.1575	0	0.03012	0.02359	-0.02862	-0.01855	-0.1615	-0.04804	0.2707	-0.1031	0	0	0	0.05317	0	-0.05781	0	-0.06654	0	0	0.2081	0.2216	0	0	0	-0.000164	0	0	-0.03496	0	0	0	0	0	-0.3976	0.1249	0	0.000987	0	-0.2558	0.145	-0.1451	0	0.1171	-0.0179	0.03646	0	0.1801	0.2297	0.3166	-0.01768	-0.1587	-0.000987	-0.2795	0.2697	0.2115	-0.2989	0	0	0.04205	0	0	0	-0.148	0.0231	-0.1294	9.58e-10	0	0	0.05158	-0.1074	0.008049	0.1994	0.03261	0.1484	-0.1012	-0.04636	0	-0.06262	-0.0261	-0.02847	0	0	0.1112	0.1808	-0.07001	0.1771	-0.2937	0.2684	-0.2483	0	0	-0.04104	0.1339	
Hs6-1-18-16	IL33	-0.01919	0	-0.5495	0	-0.1815	0.5646	0.234	0.334	-0.104	-0.02613	0.1086	0.02381	0	0.05966	0	0	-0.07772	-0.05112	0	-0.1247	-0.057	8.92e-10	0	0.1203	0	0	0.4169	0	0.5815	0.3623	0.00843	0.04479	0.2024	0.07072	0.09151	0	0	0	-0.1018	-0.1155	0.5566	0.03976	-0.7862	-0.05999	-0.1551	-0.02039	-0.4204	0.05275	-0.02895	0.2605	0	0	0.25	0.002831	0	0.1515	0	-0.06326	0	0	-0.05276	-0.08518	-0.2129	-0.31	0.3403	-0.391	-0.1179	-0.2057	0.01756	2.91e-10	-0.0798	-0.005888	0	0.4136	0	0.2513	0	0.06988	0.4676	-0.003982	-0.008524	-0.4535	0	0	0.09469	-0.04058	-0.5145	0	0	-0.08569	-0.1364	0	0	0	0.7349	0	1.229	0	0.2687	0.4804	1.23	-0.08445	-0.03711	-0.04431	
Hs6-1-22-16	IMAGE:491712	0	-0.02769	0.2991	0	-0.1296	0.2747	0	0.1755	0	-0.0969	0.422	0	0	-0.03191	0	0.02635	0.1922	0	0.1158	0	0	0	0	0	0	0	-0.07399	-0.0804	-0.09735	0.2857	0.06013	0	0	0	0	0	0	0	-0.1205	0	-0.05281	0.2728	-0.2802	0	-0.03161	0.3016	0	0.07654	-0.2047	0.504	-0.1197	-0.2174	-0.02755	0	0.1139	0.2361	0.1888	-0.04776	0.114	0.005523	-0.02078	-0.7513	-0.06271	1.87e-09	0	-0.02228	-0.07118	0.1236	0.135	0.1319	0.01256	0	-0.1562	0.01361	0.1248	-0.09771	-5.63e-09	0	-0.02079	-0.002597	-0.16	-0.02004	0.1553	-0.2767	-0.1373	0.0521	-0.1317	0	0	0.2776	0.2043	0	0	0	0	-0.02943	0.3138	0	0	0	0	0	0	0	
Hs6-1-9-17	IMAGE:795260	0.1172	0.1206	0.1939	-0.09306	0.4812	0.256	0.07214	-0.03104	0.05794	-0.1304	0.2008	0.1629	0.1035	-0.09337	0.1436	0.2805	0.02391	-0.2241	-0.06279	0	-0.1708	0.09446	0.4189	0.4325	0.2775	0.05339	0.06777	-0.2215	0.01398	0.1452	-0.1322	-0.2154	-0.3186	-0.118	0	-0.3468	-0.03971	-0.2533	-0.07974	0.1731	-0.01677	1.119	-0.03146	-0.5763	-0.1391	0.03944	-0.3067	-0.1692	0.02401	-0.05483	-0.01547	-0.1491	-0.1779	0.01436	-0.01859	-0.202	0.3259	0.1304	0.09053	0.07036	-0.09544	0.07108	-0.477	-0.4607	0.2947	0.1033	0.1062	-0.1746	0.2548	0.1136	-0.2481	-0.1861	-0.2579	-0.1923	-3.64e-10	-0.1092	-0.137	-0.5022	-0.09474	-0.2781	3.01e-10	-0.01058	0.1887	-0.1639	-0.3662	-0.2821	-0.2523	0.1033	-0.0233	-0.1694	0.02386	-0.2057	0.05113	0.1285	0.1411	0.1128	0.1479	0.2428	0.1905	0.06207	0.07493	-0.3099	0.1138	-0.1763	
Hs6-1-12-17	CEP120	0.3352	0.07897	0.3131	-0.2064	-0.04742	0.326	0.1636	0.1495	0	-0.3664	0.3361	0.06815	0.08947	0.08846	-0.001449	-0.04593	-0.1065	-0.109	0.04706	0	-0.1386	0	0.3366	0.1086	0.04882	-0.31	0.06367	-0.02896	-0.007807	-0.07257	0.1575	0.3107	0.00145	-0.01028	0	-0.1907	-0.2609	0	-0.1189	0.04224	-0.05815	-0.4197	-0.1474	0	-0.03186	0.1183	-0.2056	-0.03371	0.17	0.04848	0.0163	-0.006906	-0.2448	-0.006225	0.07581	-0.07253	0	0.2571	-0.1176	-0.1979	0.05923	0.01596	-0.4473	-0.3878	0.537	0.2676	-0.103	-0.27	-0.07991	6.86e-09	0.1117	0.3021	0	-0.05449	-0.01666	0.07231	0.06182	-0.08433	-0.1242	-0.2049	0.1465	0.212	-0.01268	-0.06824	-0.09154	-0.09399	0.02888	-0.05893	0.1095	0.1761	0.1209	-0.08834	-0.1742	0.1084	0.3322	0	0.1726	0.3865	0.5153	0.1099	0.4862	0.071	0.2596	0.03761	
Hs6-1-23-18	LOC100507364	0.3672	0.4049	0.3936	0.3152	0.1834	0.2095	0.07091	0.1353	0.05498	0.08401	0.2285	0.144	0.00401	0.2011	0.1822	0.01515	-0.01272	0.06194	0.01121	0.06598	0.3545	0.1882	0.06918	0.2877	0.2233	0.0609	0.3878	1.32e-09	-0.3062	0.1203	-0.2002	-0.3842	0.01081	0.004991	-0.04883	-0.4023	0.1073	-0.2155	-0.2135	0.009098	0.5505	0.3265	-0.9167	-0.6692	-0.4512	-0.2753	-0.8606	-0.01383	-0.5655	-0.1441	-0.32	-0.2425	-0.3064	-0.4318	-0.6346	0.3427	0.006096	-0.1717	-0.1139	0.247	0.1066	-0.3514	-0.2911	-0.7214	0.6373	-0.06855	-0.02486	-0.327	0.4185	0.4245	0.2249	0.03515	-0.1388	-6.58e-09	-0.09573	-0.1624	-0.09794	-0.4052	-0.377	-0.4097	0.01017	0.2799	-0.4001	-0.01405	0.03716	-0.2231	-0.08841	0.01666	-0.1272	-0.1788	0.6087	-0.1507	-0.1105	-0.1097	0.07313	-0.07603	0.007	-0.0825	0.03791	0.02316	-0.09906	-0.06203	-0.1642	0.2884	
Hs6-1-23-19	DOCK1	0.08512	0.135	0.0788	-0.003686	-0.05295	0.1796	0.06228	0.3299	-0.01587	0.00881	0.09915	0.3651	-0.1212	0.09626	0.1095	0.1159	-0.06915	-0.1603	0.4079	0.1324	-0.1456	-0.3344	0.1974	0.2338	0.1496	0.08147	-0.2492	0.1615	-0.03335	0.4225	-0.04061	-0.1951	0.1146	0.1044	-0.1238	0.02119	0.1566	0.00346	-0.1504	-0.1888	0.08253	-0.1734	0.2304	-0.02297	-0.1743	-0.006482	-0.4756	-0.05046	-0.3428	0.02469	-0.1579	-0.03076	-0.09916	-0.09085	0.06637	-0.1773	0.08263	0.2997	-0.2096	0.04456	0.01217	-0.4933	-0.312	0.04155	-0.4742	0.04249	0.07246	0.006481	0.2782	0.01017	0.05883	-0.01616	-0.08475	-0.1407	-0.09682	-0.0588	-0.146	0.1101	-0.245	-0.0269	0.09096	-0.09784	-0.2327	0.01303	-0.1954	-0.0144	0.009235	-0.07776	-0.1478	-0.1038	0.1624	-0.2152	0.000112	-0.2215	0.172	0.09581	0.1274	-0.2154	0.2294	0	0.225	-0.1103	-0.2265	-0.07582	
Hs6-1-8-20	ARHGAP5-AS1	0.007732	0.1518	0.4748	-0.1089	0.3267	0.2705	0.05159	0.02995	-0.09178	-0.2651	0.415	-0.2238	-0.1116	-0.1977	0.0848	0.1088	0.08274	0.0275	-0.01431	0.3504	-0.02664	-0.2235	0.3134	-0.01083	0.2514	0.01093	-0.08549	-0.155	-0.1993	0.04972	-1.11e-10	0.09332	0.3665	0.2887	-0.01381	0.0312	0.2239	0.3574	0.1144	0.08259	0.6996	0.232	-0.4779	-0.09778	0.1776	0.1909	0.06693	-0.3562	-0.3169	0.2587	-0.2645	0.002532	-0.2489	-0.3544	-0.2085	-0.1954	0.1041	0.2879	0.006452	0.102	-0.2945	-0.1422	-0.4905	-0.5836	0.002802	-0.1873	0.07176	-0.2734	0.7369	-0.1248	-0.0533	0.06724	-0.02825	-0.384	-0.1867	-0.1542	-0.002533	0.05727	-0.4216	-0.1387	-0.1476	-0.1131	-0.2745	-0.1576	-0.2871	-0.2004	-0.1827	-0.0983	-0.02581	0.06857	0.02483	-0.214	-0.08604	0	0.0811	0.1467	0.2141	-0.2073	-0.07216	0.3058	0.1803	0.1499	0.07459	0.2848	
Hs6-1-11-20	PALMD	0.4076	0.4786	0.4636	0.1738	0.3273	0.4128	-0.2067	0.2558	0.2596	-0.05669	0.7542	0.5909	0.04762	0.4155	0.1577	0.3289	-2.44e-10	0.1185	0.2119	0.4597	-0.07332	0.1848	0.4143	0.2868	0.2459	0.1469	0.01606	-0.1242	0.4508	0.01404	0.01879	-0.3393	-0.1497	-2.38e-09	-0.2991	0.04338	-0.1232	0.1238	-0.4876	-0.5771	-0.3216	-0.7676	-0.8838	-0.1891	-0.4678	-0.5441	-0.5623	0.4899	0.1023	0	-0.1325	-0.2061	-0.1814	0.4453	-0.2236	0.1617	0.1021	0.3034	-0.3204	0.08858	0.0246	-0.04766	-0.502	-0.02814	0.5031	-0.6283	-0.4902	-0.3	0.2292	-0.2323	-0.4125	-0.6187	0.1155	-0.1165	-0.3311	-0.2117	0.2063	-0.2389	-0.2911	0.3962	0.0337	0.3278	-0.5112	-0.3309	-0.08226	0.1594	0.4478	0.3956	0.1967	0	0.5542	0.2397	-0.4646	-0.455	-0.1598	-0.2005	0.09601	-0.3383	-0.08861	-0.1321	0.000917	-0.4193	-0.6257	-0.2292	
Hs6-1-12-20	C7orf60	0.0956	-0.1496	0.3977	-0.01166	-0.03742	0.2717	0.1833	0.1214	-0.2482	-0.02804	0.3386	-0.05495	0.03474	0.09582	0.1186	0.008886	0.3792	0.08574	-0.1212	0.07505	0.05487	-0.1098	0.1338	-0.1786	0.009657	-0.2154	-0.1771	0.03956	0.7884	0.1454	0.1737	-0.2194	0.04928	-0.02187	0.1704	-0.2196	0.1613	0.2425	-0.1294	0.0004095	0.2243	-0.03291	0.1801	0.04649	0.2656	0.2912	0.2371	0.0774	-0.1147	0	0.007338	-0.2526	-0.0004095	-0.5028	0.04635	-0.06964	-0.1341	0.2473	0.05546	0.03466	0.1445	-0.4859	-0.3901	-0.3536	-0.9541	-0.04791	-0.2897	-0.1107	0.1935	-0.2096	0.04139	0.1508	-0.05733	-0.3132	1.87e-09	-0.06782	0.1443	0.1475	-0.1163	-0.04081	0.06138	-0.3416	-0.1142	-0.0499	-0.1739	-0.1009	-0.05471	-0.04298	-0.0805	-0.2298	0.0373	-0.09983	-0.1113	-0.1524	0.133	-0.1344	0.1269	-0.0606	-0.01475	-0.01186	-0.1993	0.06888	0.167	0.1203	
Hs6-1-13-20	TMEM50B	-0.1088	-0.1515	-0.1046	-0.2162	-0.3879	0.2447	0.1744	-0.2717	0.1481	-0.2239	-0.4264	0.2275	0.1912	-0.06424	3.44e-09	0.05508	-0.4184	-0.1513	-0.1878	-0.5585	-0.2247	0.3355	0.2537	-0.1216	0.2334	-0.1979	0.2589	-0.05643	-0.3159	-0.03051	-0.1869	-0.4884	-0.3127	-0.3662	-0.2691	-0.4238	-0.3357	-0.3881	-0.3292	-0.3711	-1.168	-0.1503	-0.8082	-0.8542	-0.7591	-0.6716	-0.8924	0.255	0.1262	0	0.2444	-0.2024	0.1406	0.8396	-0.02246	-0.2499	0.05621	-0.1666	-0.2454	-0.008884	0.2926	0.3206	0.129	0.1458	-0.1403	0.2783	0	0.2854	-0.1655	0.2811	-0.08371	-0.1632	0.1418	0.08235	0.1373	0.4435	0.3454	-0.5479	0.438	0	0.03051	0	0.2708	-0.2751	0	0.2066	0	0.0761	0.1925	0	0.2592	0.1155	0.03563	0.3951	0.1922	0.2089	0.2091	0.1291	0.4941	-0.4742	0.04296	0.2593	0.3196	0.2396	
Hs6-1-4-21	ZNF207	-0.1991	-0.0266	0.2438	-0.05714	-3.86e-09	0.2045	0.01712	-0.00436	0.3578	-0.181	-0.444	0.1521	0.05536	0.1879	0.01309	0.2995	-0.1575	-0.2264	-0.2924	0	-0.0323	-0.1024	0.5711	0.2041	0.2293	-0.1315	0.1047	-0.1151	-0.3546	-0.1164	0.2789	0.4857	0.07044	-0.2279	0.3965	0.1143	-0.3872	0.4021	0.3557	0.648	0.1186	0.4555	-0.3976	-0.3597	-0.3014	-0.3955	-0.402	0.1248	-0.07786	0.2149	0.07315	0.1063	-0.07707	0.3016	0.3245	-0.2192	-0.2433	-0.07786	-0.2278	-0.04034	-0.6751	0.1258	0.2541	-0.01284	-0.1025	-0.1493	-0.2122	0.2307	-0.1661	0.2269	0.3637	0.4336	0.172	0.4168	-0.1835	0.1071	-0.01309	-0.3211	0.1292	0.1057	-0.235	0.4366	-0.05088	0.07804	0.01631	-0.1671	0.6672	-0.02789	0.1484	0.08313	-0.0197	0.03587	-0.04434	0.1878	-0.02229	-0.1186	-0.005855	0.3579	0.3059	0.04306	0.2819	-0.1589	-0.5768	-0.2864	
Hs6-1-8-21	IMAGE:43679	0.3937	0.01102	0.5958	0.03279	0.01944	0.3933	3.43e-09	0.1413	0.1823	-0.317	0.7253	0.05455	-0.1085	0.1811	0.09864	0.1548	0.2694	0.2411	0.1024	0.2545	0.006455	-0.1379	0.3603	-0.1045	-0.1108	0.09197	-0.2618	0.08486	-0.1267	0.5738	0.05781	4.5e-09	0.2146	0.2302	0.07418	-0.02301	0.1606	0.3282	-0.01033	-0.1499	0.04265	-0.6093	-0.4462	0.1969	0.2724	0.2359	0.1128	-0.2312	-0.5485	0.1882	-0.2079	-0.3096	-0.1058	-0.2162	-0.3043	-0.3558	-0.2882	0.5202	-0.1256	0.2477	-0.1407	-0.288	-0.589	-0.3861	-0.7133	0.1669	0.223	-0.361	0.07847	-0.1311	-0.1231	-0.06404	-0.3163	-0.3459	-0.01538	-0.4408	-0.1473	0.567	-0.4148	0.11	-0.03285	0.04065	-0.4169	-0.2363	0.1447	-0.1853	0.1722	0.01552	0.03404	-0.1748	0.2391	-0.03401	-0.2562	-0.198	0.3611	-0.02077	0.1394	-0.1598	0.01114	0.4129	0.2091	-0.1721	-0.1969	-0.1045	
Hs6-1-9-21	IMAGE:43705	0.2689	0	0.2904	-0.2647	0.003097	0.3453	0.1941	0.2263	0	-0.214	0.3269	0.06231	-0.2388	-0.01243	0.1937	0.1383	0.1559	-0.0481	0.1742	0.2191	-0.1169	0	0.2568	-0.292	-0.03953	0.07621	0.1267	0.3763	0.5762	0.3599	0.3617	0	0.1804	-0.06837	0	-0.1476	0.2092	0.2172	-0.08237	0.04131	-0.1228	0.445	-0.2776	0.2874	-0.261	0.01026	0.09899	-0.223	-0.4229	0.5144	-0.3138	0	-0.2695	0.04918	-0.1187	-0.0456	0.06096	0.3243	0.07204	0.04385	-0.02752	-0.3355	-0.1918	-0.1799	-0.7762	0.09524	0.1572	-0.06791	-0.0555	-0.07204	-0.001538	-0.09448	-0.2908	-0.147	-0.06526	-0.2268	-0.3636	0.4018	-0.04074	-0.05325	0.2245	-0.04502	-0.2001	-0.2503	-0.0265	-0.1826	0.12	-0.2369	-0.1197	0.1117	-0.02757	-0.1196	0.01159	0	0.2591	0.1095	-3e-09	0.1129	0.3663	0.1792	0.1393	-0.2383	-0.01159	0.06878	
Hs6-1-21-21	IMAGE:133358	0.04168	0	0.3196	0	0.5935	0.0586	-0.1269	-0.2058	0	-0.154	-0.006875	0	0	-0.4785	0	0	-0.3625	-0.1648	0	0	0	0	0	0	0	0	-0.08634	0	0.01316	-0.2134	-0.1305	0	0	0	0	0	0	0	-0.2149	0.001742	0.3068	-0.2528	0.2406	0	0.0662	0.09294	0.04005	0.03219	-0.1684	0	0	0	-0.1484	-0.001743	0	-0.05666	0	-0.005522	0	0	-0.1474	0.0519	-0.1307	0.01964	-0.1297	0.04574	0.1293	0.1487	0.1651	0.1171	0.09032	0	0	-0.02007	0	-0.1632	0	0	-0.2904	0.01499	-0.04492	0.1654	0	0	0.08754	0.08199	-0.1011	0	0	0.1886	-0.1296	0	0	0	0.2003	0	-0.0239	0	0	0.04054	0.4532	0	0	0	
Hs6-1-25-22	HIF1AN	0.3292	-0.05969	0.2429	-0.03709	-0.1253	0.1268	-0.04413	0.07154	0.04305	-0.2142	0.5253	-0.009237	-0.06464	0.3217	-0.07472	0.1711	-0.06954	0.1527	0.07749	0.002544	-0.1145	-0.2173	-0.002544	0.01425	0.05573	-0.1088	-0.02679	-0.1005	-0.1296	0.1881	-0.06218	0.1082	-0.09402	0.01097	0.01074	0.1011	0.1361	0.2042	0.209	0.1184	0.1697	0.5625	0.3283	-0.01654	-0.2177	0.05461	-0.4215	0.005926	-0.4629	-0.0861	0.01923	-0.2348	-0.1763	-0.3957	-0.2207	-0.1703	0	0.2666	-0.04749	0.04674	-0.3796	-0.5371	-0.08766	-0.5553	-0.6224	-0.2658	0.368	0.1032	0.2268	0.0901	-0.06116	-0.05532	-0.06223	-0.3248	0.01949	-0.1618	-0.2168	-0.08238	-0.2659	0.05939	0	0.2617	-0.03537	-0.03773	-0.2017	-0.181	-0.2312	0.01875	0.01197	-0.005926	0.04234	-0.1335	-0.07296	0.006423	0.2296	0.08114	0.6422	-0.04381	0.327	0.4031	0.2618	0.1622	0.1192	0.03229	
Hs6-1-4-23	SEC22C	0.04307	0.1658	-0.2823	0.3058	-0.1696	0.1102	-0.3055	0.09158	-0.09463	-0.3234	-6.02e-10	0	0.2807	-0.2188	0.1673	-0.0245	-0.45	-0.4208	-0.3748	-0.2424	0.1894	0.0747	-0.2677	0.07949	-0.08691	0.221	-0.456	0.3887	-0.1104	0.05464	-0.3815	0	-0.3758	-0.6209	0.002513	-0.1816	-0.2224	-0.003947	-0.1516	-0.1201	0.1261	-0.06634	0.05651	0.02599	0.003294	-0.1982	-0.2218	-0.2534	0.01643	0.1363	0.6049	0.1937	-0.02407	0.1481	0.4398	-0.1005	-0.2619	-0.28	0.2591	0.04223	0.2894	0.1874	0.06737	0.2406	0.1901	0.1455	0.2058	0.529	-0.1248	-0.07321	-0.1733	-0.1182	0.5579	0.06795	-0.003653	0.118	0.03301	-0.1526	-0.01229	0.3702	-0.06993	0.4147	0.1358	-0.09716	0.1758	0.0271	0.3547	1.48e-08	0.09045	0.163	0.1278	0.2407	-0.2356	0.1783	-0.2441	-0.2455	-0.2693	0.1062	-0.0528	-0.3542	-0.008921	-0.3437	-0.4664	-0.519	
Hs6-1-5-23	RPRD1A	0.3587	-0.1139	0.1842	-0.05476	0.1385	0.182	-0.03218	0.02618	-0.08813	-0.005874	0.206	0.01514	0.01486	0.08905	-0.3523	-0.02044	-0.1186	-0.1766	-0.4187	-0.07143	0.129	0.446	-0.338	0.3822	-0.1796	-0.3026	-0.3868	-0.5273	0.5964	-0.1892	0.5153	0	0.1351	0	0.07854	-0.5169	0	0.1731	-0.04585	0.3161	0.01957	-0.4827	0.02654	-0.681	-0.00022	-0.00183	0.1784	-0.2208	0.02635	-0.04145	0.1916	-0.3088	0.2216	0.0705	-0.1058	-0.2462	0.007384	0.3566	-0.1956	0.2146	-0.08593	-0.0685	-0.1845	-0.2746	-0.1911	-0.1731	-0.04963	-0.0789	-0.0407	0.1443	0.2056	0.1474	0.05121	-0.1677	0.0627	0.03767	0.2188	-0.5745	0.004917	-0.3256	-0.1507	0.368	0.295	0.1256	0.582	0.1071	-0.1647	0.0078	-0.09102	0.05335	0.4536	-0.007384	-0.138	0.0977	0.1722	-0.08298	0.2672	-0.1826	0.03857	-0.05941	0.1684	0.03504	0.2085	0.1861	
Hs6-1-8-23	RNFT1	0.1795	-0.1288	-0.02693	-0.01541	0.3505	0.1279	-0.002878	0.005351	0.6232	7.09e-09	0.2641	0.4951	0.2246	0.02355	-0.2743	0.1845	-0.1389	-0.1086	-0.3089	0	-0.1019	0.3418	0.187	0.2273	0.1422	-0.1017	-0.5064	-0.09868	-0.04132	-0.05113	-0.2668	0.1741	-0.0509	0.07192	0.303	-0.1592	0	0.1297	0.1713	0.08597	-0.2785	0.2786	-0.3536	0	0.02865	-0.1082	-0.2223	-0.4905	0.05089	0.04166	0.1468	0.02741	0.1358	0.1544	-0.03711	-0.3632	0.4187	-0.005555	0.003838	0.08656	-0.03326	0.1661	-0.3307	-0.2434	-0.5704	0.00649	-0.104	0.1805	-0.2272	0.3037	0.304	0.1448	0	-0.3613	0.02473	0.2067	0.006764	-0.2649	-0.2216	0.3599	-0.05238	0.4308	-0.1221	-0.06222	0.2518	0.000199	0.3176	0.1221	-0.01749	-0.1036	0.1589	-0.3569	-0.226	-0.1525	0.2939	-0.1351	0.15	0.2017	7.1e-09	0.1901	0.01186	-0.403	-0.2944	-0.3596	
Hs6-1-17-23	TNNI1	-0.05934	0.03252	0.1165	0.1415	0.1887	0.2138	-0.05177	-0.05756	-0.3021	-0.009553	-0.1036	0.03074	0.09461	0.1965	0.1626	-0.09704	-0.2613	-0.2791	-0.00248	-0.3041	-0.1066	-0.2957	-0.1623	0.006468	-0.02601	-0.1595	-0.2034	0.2988	-0.04566	0.1418	0.0519	0.2908	0.09716	0.02928	0.0227	1.38e-09	0.1914	-0.1332	0.2626	0.2375	0.9411	-0.1914	0.1183	-0.24	-0.1436	-0.1399	-0.3793	-0.01335	-0.002201	0.1276	0.07735	-0.2045	-0.04929	-0.2747	0.008668	-0.1548	-0.3646	-0.03297	0.003618	0.1615	0.07671	0.1162	-0.3343	-0.4339	0.238	-0.1863	-0.2266	0.05238	-0.08944	0.2052	0.1544	-0.02433	0.1824	-0.0289	0.1418	0.01551	-0.04227	-0.5371	-0.1662	-0.07743	0.1766	0.1426	0.3882	0.0994	0.1676	0.07751	0.1992	0.2538	-0.05677	-0.05115	0.03929	-0.04272	0.00463	-0.279	0.1703	0.04758	-0.03983	0.000783	-0.154	1.28e-09	0.1725	-0.3009	-0.2855	-0.1812	
Hs6-1-7-24	ALPI	0	-0.04243	0.496	-0.06003	0.01372	0.5046	-0.0621	0.06964	0.2012	-0.1913	0.1271	0	-0.07813	0.2819	-0.1298	0.02572	-0.1011	0.1845	0.09732	0	-0.01515	0.1117	0.2694	0.08194	-0.1173	-0.03121	-0.4412	-0.08087	-0.01372	0.04205	0.3282	0	0.535	0.2493	0.2717	-0.09391	0.4843	0.2619	0.2112	0.1486	0.3977	-0.5115	-0.09704	0.2541	0.1867	0.1275	0.1292	-0.2859	-0.3409	0.08407	-0.242	-0.1272	-0.2406	-0.216	-0.1055	-0.2548	0.01515	0.5209	-0.2203	0.2054	0.3291	-0.1643	-0.466	-0.4139	0	0.02118	0.1983	-0.1952	-0.1476	-0.01374	0.02659	0.2557	-0.1321	-0.3289	-0.1237	-0.3516	0.09738	0.2655	-0.5182	0.1293	-0.1304	0	-0.1493	-0.05352	-0.2228	-0.3347	0.07804	0.09332	-0.1205	-0.1308	0.0604	-0.146	-0.07133	-0.07925	0.03566	-0.09175	0.1874	-0.1614	0.1783	0.3531	0.3521	0.1982	0.3779	0.3436	
