[46.5, 172.6, 56.4, 88.0, 36.8, 77.9, 58.3, 91.5, 43.7, 45.4, 72.8, 141.9, 61.0, 57.3, 62.1, 78.1, 89.2, 81.8, 106.0, 94.6, 53.2] 
[478.7, 341.4, 451.5, 347.5, 335.1, 450.0, 372.1, 318.3, 429.2, 366.6, 306.0, 152.8, 414.0, 390.8, 376.3, 405.3, 205.4, 302.4, 134.7, 329.8, 150.1] 
[126.5, 114.5, 143.8, 78.2, 167.1, 97.5, 114.2, 176.0, 67.8, 89.6, 117.3, 174.7, 89.6, 115.2, 145.5, 118.3, 99.7, 171.5, 160.6, 120.7, 68.6] 
[38.1, 38.1, 10.0, 5.2, 24.1, 16.2, 14.6, 17.0, 7.5, 17.7, 9.4, 13.2, 11.7, 8.7, 6.8, 12.6, 41.6, 8.3, 51.6, 9.2, 36.2] 
[8.6, 10.1, 29.5, 3.0, 20.3, 7.1, 3.9, 5.4, 10.5, 34.1, 9.3, 36.3, 7.4, 20.1, 16.7, 27.4, 9.6, 7.3, 22.3, 9.9, 25.0] 
[198.3, 200.8, 136.5, 167.4, 220.1, 114.0, 83.5, 215.7, 168.9, 171.9, 160.8, 302.8, 137.5, 188.8, 190.5, 69.6, 320.6, 161.9, 181.7, 202.6, 156.8] 
[15.5, 6.3, 16.6, 15.1, 32.2, 18.0, 7.5, 9.5, 27.5, 28.0, 25.8, 20.9, 11.6, 11.5, 13.4, 23.2, 45.9, 3.8, 63.4, 22.5, 16.4] 
[104.5, 154.6, 136.5, 118.5, 142.6, 148.7, 123.2, 172.3, 102.1, 157.7, 166.2, 81.3, 62.8, 167.2, 160.4, 133.2, 33.6, 162.5, 154.4, 136.8, 132.9] 
[40.5, 23.8, 19.6, 23.4, 39.6, 16.0, 23.7, 15.2, 36.0, 33.6, 33.2, 20.2, 17.4, 8.0, 3.9, 23.7, 61.9, 22.0, 56.4, 9.2, 14.4] 
[239.0, 148.4, 100.6, 201.7, 187.4, 137.7, 160.6, 127.5, 96.3, 164.3, 203.5, 109.9, 241.8, 172.6, 186.4, 192.0, 77.7, 78.1, 236.4, 180.8, 60.6] 
[325.1, 370.2, 351.1, 387.5, 452.7, 250.7, 268.2, 316.1, 334.1, 283.4, 417.9, 414.9, 370.1, 361.6, 383.1, 257.4, 285.9, 215.5, 536.8, 311.1, 364.5] 
[7.7, 11.0, 37.5, 7.5, 18.3, 33.1, 19.3, 31.0, 25.7, 24.0, 30.7, 15.6, 6.1, 8.3, 44.5, 26.5, 57.7, 11.7, 103.9, 13.1, 17.5] 
[6.1, 8.7, 5.9, 5.3, 8.3, 4.7, 3.2, 7.3, 8.8, 11.9, 13.2, 8.8, 5.4, 5.0, 4.1, 5.6, 7.5, 3.6, 5.0, 5.5, 8.4] 
[18.6, 16.3, 18.6, 17.0, 23.3, 6.9, 12.5, 5.5, 2.0, 17.9, 12.4, 2.1, 5.1, 18.5, 16.9, 17.2, 11.1, 14.6, 2.7, 12.9, 3.8] 
[199.2, 206.1, 186.9, 183.8, 248.1, 203.3, 185.4, 197.8, 306.8, 202.9, 246.5, 138.7, 160.1, 292.9, 154.8, 227.5, 268.5, 216.9, 244.9, 329.0, 274.5] 
[356.4, 357.0, 540.7, 312.8, 348.3, 187.1, 240.5, 305.9, 352.6, 199.5, 260.8, 374.7, 349.0, 353.0, 293.1, 277.0, 103.0, 265.7, 277.6, 255.0, 332.9] 
[39.8, 52.8, 35.3, 52.8, 55.6, 34.8, 25.9, 66.0, 38.2, 25.2, 58.7, 118.4, 41.2, 68.0, 48.4, 47.5, 21.7, 52.7, 39.0, 57.5, 19.4] 
[25.4, 3.0, 4.6, 7.0, 10.6, 2.7, 3.7, 5.6, 2.4, 18.0, 1.2, 3.5, 0.7, 10.9, 2.8, 3.9, 7.1, 17.4, 4.2, 5.9, 8.8] 
[280.9, 435.4, 418.8, 369.1, 413.8, 379.7, 334.0, 452.8, 436.6, 605.2, 373.6, 520.8, 366.8, 344.2, 537.7, 377.2, 580.4, 420.7, 564.6, 492.4, 538.4] 
[142.1, 92.9, 142.8, 104.1, 248.6, 153.0, 220.6, 104.3, 133.7, 106.9, 125.0, 115.6, 197.6, 107.6, 154.3, 115.1, 300.1, 118.6, 174.9, 157.4, 108.9] 
[51.4, 59.3, 60.4, 50.9, 96.9, 109.6, 77.7, 49.6, 93.1, 74.5, 79.6, 40.7, 33.4, 43.9, 67.5, 29.4, 129.9, 76.0, 70.4, 72.4, 94.4] 
[5.7, 24.9, 3.1, 13.5, 15.5, 9.2, 12.2, 9.5, 3.6, 5.2, 27.5, 3.9, 22.5, 21.9, 14.5, 16.7, 18.8, 22.5, 8.2, 1.9, 13.5] 
[98.9, 120.3, 86.3, 216.6, 92.2, 158.4, 146.7, 166.6, 117.5, 156.3, 120.5, 190.4, 139.6, 111.8, 130.6, 126.3, 153.2, 201.3, 203.9, 119.9, 136.8] 
[39.4, 50.7, 22.7, 43.5, 62.5, 112.2, 96.2, 36.1, 44.9, 45.3, 29.1, 33.2, 42.5, 42.7, 28.0, 37.0, 101.9, 77.6, 38.2, 69.2, 17.5] 
[5.7, 2.6, 6.6, 1.2, 11.9, 2.3, 2.2, 9.6, 16.9, 11.7, 16.6, 14.6, 10.6, 1.8, 2.3, 9.9, 6.8, 1.6, 1.8, 4.2, 1.7] 
[76.9, 87.6, 112.7, 82.6, 65.9, 142.8, 106.9, 81.2, 134.1, 180.0, 103.3, 55.4, 79.2, 94.9, 122.0, 151.4, 45.6, 83.6, 78.0, 114.8, 106.6] 
[35.6, 43.0, 41.7, 53.1, 58.0, 46.6, 28.6, 55.7, 62.7, 66.1, 45.8, 116.6, 32.9, 46.6, 47.2, 38.0, 99.8, 44.4, 76.9, 57.7, 56.6] 
[29.8, 24.3, 65.6, 33.4, 38.7, 26.9, 18.4, 40.5, 59.8, 121.9, 53.1, 99.1, 27.8, 47.1, 37.9, 11.5, 59.9, 24.5, 34.5, 49.9, 35.0] 
[3.9, 7.1, 16.3, 3.6, 6.7, 5.0, 3.7, 20.0, 5.7, 11.8, 3.1, 21.4, 2.2, 2.2, 3.9, 5.0, 34.9, 6.1, 3.4, 6.7, 15.2] 
[6.2, 4.5, 14.0, 9.5, 3.9, 4.0, 3.8, 9.6, 27.4, 18.5, 3.8, 39.4, 4.9, 2.0, 8.3, 6.3, 5.5, 15.4, 6.6, 7.7, 4.6] 
[6.8, 1.6, 3.5, 1.5, 4.5, 3.6, 4.9, 1.4, 4.7, 5.2, 10.5, 7.9, 3.8, 3.5, 5.0, 2.3, 8.1, 6.5, 4.3, 5.5, 5.5] 
[56.3, 15.5, 8.0, 33.3, 34.7, 32.2, 11.6, 20.6, 20.3, 40.1, 58.7, 11.3, 18.4, 5.2, 26.6, 6.8, 49.0, 18.8, 89.8, 47.5, 36.8] 
[0.9, 1.2, 0.3, 4.4, 5.4, 0.9, 0.2, 0.4, 1.2, 2.2, 9.5, 1.4, 3.0, 0.5, 0.6, 0.8, 13.9, 0.4, 3.5, 11.3, 12.7] 
[28.0, 23.2, 20.8, 19.2, 31.6, 28.6, 24.6, 25.3, 32.0, 26.1, 7.3, 57.4, 11.5, 14.1, 25.8, 13.8, 54.4, 13.8, 127.9, 56.6, 35.8] 
[75.9, 146.9, 115.7, 95.4, 78.6, 3.5, 1.4, 111.8, 3.3, 10.9, 14.7, 48.3, 83.2, 109.6, 134.0, 84.7, 4.8, 2.4, 17.8, 118.2, 11.7] 
[4.7, 2.4, 2.3, 1.3, 2.1, 1.3, 1.5, 2.1, 2.5, 6.5, 2.9, 2.9, 1.8, 1.7, 2.2, 2.1, 6.4, 4.9, 3.8, 10.3, 3.1] 
[81.3, 73.2, 46.0, 110.7, 54.7, 78.7, 77.0, 100.1, 91.2, 104.2, 66.4, 169.0, 63.2, 72.7, 64.8, 60.3, 41.4, 48.2, 199.4, 79.9, 23.1] 
[2129.4, 1743.0, 1711.3, 1679.3, 1497.9, 1509.8, 1376.2, 1530.6, 1264.3, 880.8, 1349.3, 1631.9, 1559.0, 1827.5, 2021.9, 2045.3, 944.6, 1492.9, 1182.5, 859.6, 1270.0] 
[5.6, 4.4, 0.7, 5.3, 1.5, 17.1, 9.5, 5.8, 5.8, 6.4, 6.1, 28.6, 1.2, 0.7, 14.1, 14.3, 4.4, 5.8, 4.2, 0.9, 7.3] 
[54.4, 63.6, 48.1, 107.5, 60.3, 42.0, 53.5, 55.5, 42.9, 62.3, 34.1, 78.9, 130.1, 75.0, 45.0, 44.8, 84.7, 99.7, 41.6, 93.5, 31.0] 
[155.0, 91.2, 93.7, 87.1, 110.4, 110.6, 115.3, 80.6, 128.0, 130.2, 75.9, 17.5, 122.7, 104.1, 76.5, 96.8, 113.0, 84.3, 69.3, 112.6, 93.5] 
[72.9, 105.0, 71.5, 54.9, 84.4, 78.9, 56.0, 91.1, 97.4, 134.0, 88.5, 205.7, 73.7, 79.5, 107.1, 46.2, 120.6, 102.4, 136.2, 116.3, 103.7] 
[30.7, 6.7, 16.7, 29.2, 9.1, 15.0, 5.3, 17.8, 8.7, 9.6, 19.1, 14.9, 5.3, 21.2, 15.4, 18.5, 69.8, 6.6, 35.3, 10.2, 8.2] 
[33.9, 37.6, 33.2, 35.1, 31.6, 32.8, 31.9, 23.8, 45.4, 21.1, 9.4, 5.7, 16.9, 25.4, 24.1, 21.3, 28.3, 9.2, 40.3, 7.6, 39.1] 
[277.6, 293.8, 379.0, 197.2, 179.1, 149.8, 142.0, 287.8, 146.4, 330.1, 247.6, 202.7, 270.0, 348.9, 293.5, 216.6, 158.4, 247.6, 328.3, 144.7, 324.7] 
[30.6, 27.5, 35.8, 30.1, 17.8, 47.6, 43.2, 25.9, 33.5, 44.1, 12.2, 26.6, 13.3, 6.3, 39.6, 47.9, 30.1, 28.5, 25.7, 22.5, 16.8] 
[30.1, 5.9, 3.7, 6.1, 7.1, 19.3, 32.4, 2.9, 7.2, 29.3, 25.2, 27.3, 13.8, 6.3, 6.1, 10.8, 51.3, 25.2, 25.8, 5.1, 5.6] 
[282.2, 270.5, 277.6, 214.4, 234.2, 214.5, 256.6, 244.3, 289.7, 168.4, 222.6, 280.2, 251.8, 250.8, 263.4, 282.1, 232.0, 239.1, 225.7, 244.9, 97.3] 
[1936.1, 1919.5, 2240.0, 1778.0, 2135.4, 2432.8, 2211.8, 2157.8, 1195.7, 1879.8, 1328.5, 1779.2, 2802.8, 2397.7, 2116.5, 1501.7, 1630.6, 2265.3, 784.4, 1389.3, 1035.2] 
[77.2, 94.0, 90.5, 91.6, 75.5, 29.0, 40.5, 89.9, 67.2, 79.7, 33.3, 48.6, 119.2, 138.2, 98.8, 85.0, 76.4, 68.0, 50.3, 65.3, 91.6] 
[16.9, 22.5, 22.6, 15.8, 18.5, 11.3, 24.1, 16.3, 28.4, 28.2, 22.8, 22.6, 21.6, 21.0, 28.7, 20.3, 32.1, 13.5, 23.2, 18.5, 11.3] 
[57.6, 28.7, 25.7, 46.9, 50.8, 51.7, 46.6, 37.4, 42.4, 67.5, 43.0, 61.6, 39.1, 28.1, 40.9, 37.2, 95.1, 47.6, 71.9, 50.8, 20.9] 
[10.9, 25.9, 4.9, 16.6, 15.4, 8.1, 16.9, 6.9, 2.5, 13.4, 20.3, 14.0, 12.6, 11.1, 8.5, 1.9, 27.4, 9.5, 2.9, 24.6, 8.0] 
[425.8, 410.3, 516.2, 417.9, 416.6, 384.4, 388.2, 438.5, 357.0, 568.4, 408.4, 328.2, 473.1, 378.7, 484.7, 449.6, 336.3, 388.1, 451.6, 485.1, 481.1] 
[165.5, 181.9, 174.0, 155.3, 268.0, 132.7, 92.5, 174.0, 196.3, 162.3, 149.8, 331.1, 149.3, 117.9, 184.5, 156.8, 290.5, 197.2, 161.0, 163.7, 113.5] 
[13.9, 14.2, 17.9, 7.4, 25.8, 19.7, 6.0, 16.6, 13.4, 25.4, 11.2, 21.9, 2.7, 8.1, 9.1, 15.5, 38.3, 12.6, 6.2, 31.7, 6.0] 
[29.1, 43.3, 49.8, 24.6, 63.7, 29.6, 17.9, 27.4, 36.9, 31.6, 43.5, 77.6, 35.0, 39.0, 26.0, 23.7, 68.6, 31.7, 29.6, 47.1, 26.1] 
[28.4, 21.5, 21.1, 21.5, 18.3, 14.1, 12.0, 17.6, 18.8, 57.8, 31.4, 42.3, 20.2, 24.0, 18.0, 8.5, 34.6, 27.9, 6.4, 22.7, 31.3] 
[54.7, 48.5, 26.8, 33.7, 45.5, 28.9, 17.9, 40.0, 39.6, 38.0, 39.2, 28.3, 34.9, 31.0, 43.0, 42.7, 66.1, 25.4, 65.4, 51.3, 64.7] 
[50.4, 49.5, 78.4, 67.0, 66.5, 76.3, 119.5, 114.0, 95.0, 36.4, 55.1, 49.1, 71.9, 71.1, 88.5, 79.2, 142.1, 91.8, 113.1, 78.9, 112.7] 
[13.7, 3.7, 35.1, 8.2, 24.1, 6.3, 5.7, 18.2, 9.0, 8.6, 8.9, 11.7, 4.5, 2.4, 22.1, 8.2, 14.5, 17.6, 24.5, 10.5, 6.9] 
[506.1, 602.0, 1505.8, 1185.9, 973.3, 1360.4, 1077.7, 992.7, 1325.0, 1575.0, 2942.4, 2626.5, 722.0, 707.6, 862.4, 1289.6, 695.9, 629.8, 4377.1, 692.5, 1226.2] 
[1.6, 2.1, 4.3, 2.0, 1.4, 2.3, 3.3, 2.3, 3.9, 4.0, 3.9, 3.0, 2.5, 0.8, 3.4, 10.1, 4.8, 3.8, 2.0, 3.9, 1.9] 
[14.4, 12.4, 0.9, 1.3, 24.7, 9.0, 2.1, 3.5, 11.1, 24.0, 1.3, 12.7, 2.4, 9.9, 14.0, 5.9, 9.6, 30.3, 1.7, 10.3, 27.5] 
[31.5, 19.2, 11.8, 19.6, 42.6, 17.2, 27.3, 13.7, 5.7, 41.3, 10.9, 63.4, 12.9, 11.3, 20.4, 35.4, 76.0, 26.5, 40.4, 45.1, 49.9] 
[22.7, 15.7, 31.8, 22.4, 43.4, 31.1, 13.5, 31.8, 24.7, 43.8, 25.5, 62.5, 24.0, 28.0, 29.4, 23.4, 93.6, 38.3, 54.5, 39.6, 47.6] 
[26.2, 21.8, 30.0, 37.9, 23.8, 19.9, 41.5, 28.5, 46.0, 12.3, 20.8, 17.4, 20.4, 23.8, 27.1, 40.7, 6.8, 36.7, 22.3, 23.8, 5.2] 
[1657.0, 1100.7, 822.2, 1858.2, 1417.4, 2558.4, 1487.7, 1202.7, 1452.2, 1670.5, 1384.0, 2103.8, 1091.2, 1508.9, 1036.1, 1234.6, 1247.0, 1713.4, 875.8, 1239.8, 486.7] 
[43.5, 31.1, 45.8, 20.1, 51.6, 56.8, 44.5, 18.6, 85.9, 66.4, 115.6, 32.4, 39.3, 54.3, 39.0, 39.2, 48.2, 14.6, 113.4, 77.8, 56.8] 
[2166.1, 1783.1, 1278.6, 2269.9, 1654.2, 2929.9, 1789.3, 2096.0, 2786.6, 2964.0, 2081.0, 2294.7, 1510.9, 2627.5, 1707.9, 1887.2, 1914.1, 2346.1, 1112.6, 2314.8, 945.7] 
[9.2, 49.0, 10.2, 10.6, 18.0, 7.0, 21.1, 15.5, 12.3, 57.5, 19.1, 27.3, 66.2, 41.0, 35.8, 13.4, 15.6, 9.3, 12.8, 19.1, 10.4] 
[12.3, 6.9, 13.0, 3.9, 3.9, 12.3, 6.5, 14.8, 2.7, 21.6, 24.3, 10.5, 6.1, 1.0, 9.7, 8.4, 16.6, 23.4, 10.8, 21.6, 6.4] 
[3.7, 2.1, 3.2, 2.6, 17.4, 4.0, 6.0, 2.6, 4.5, 15.1, 5.0, 14.9, 1.8, 1.7, 17.5, 12.2, 2.1, 3.0, 4.0, 1.8, 13.6] 
[458.6, 245.9, 383.3, 328.6, 306.7, 294.6, 498.0, 258.9, 341.8, 326.0, 350.2, 257.1, 587.7, 363.0, 341.3, 335.4, 243.9, 300.0, 492.2, 431.1, 398.2] 
[68.8, 49.3, 14.5, 66.8, 136.5, 58.2, 40.8, 15.3, 60.7, 54.1, 9.4, 110.6, 25.0, 14.7, 37.1, 14.5, 160.3, 65.9, 56.1, 18.2, 51.9] 
[6.8, 3.2, 6.1, 5.2, 4.8, 4.0, 3.7, 2.3, 5.3, 5.6, 3.3, 3.8, 1.7, 3.8, 9.2, 1.2, 16.4, 2.3, 4.6, 1.2, 1.8] 
[40.0, 36.2, 76.4, 32.1, 90.5, 44.6, 38.8, 49.0, 66.8, 26.4, 42.1, 68.9, 41.8, 59.8, 44.9, 59.7, 168.7, 48.1, 80.6, 83.0, 18.6] 
[11.8, 4.8, 2.0, 13.6, 4.5, 17.1, 4.0, 14.6, 11.4, 9.7, 4.1, 20.5, 3.5, 6.2, 5.9, 3.7, 45.5, 11.9, 7.6, 28.3, 8.1] 
[72.5, 64.8, 65.5, 52.6, 77.1, 81.3, 67.1, 65.9, 58.8, 97.1, 85.1, 44.2, 53.0, 46.0, 78.8, 54.3, 83.1, 85.1, 45.0, 71.3, 43.3] 
[24.9, 9.4, 4.1, 5.6, 7.9, 3.7, 34.5, 31.6, 5.5, 9.1, 6.8, 7.5, 43.5, 5.1, 9.8, 4.7, 14.9, 10.1, 7.4, 11.2, 7.9] 
[66.5, 58.7, 44.4, 69.7, 37.0, 115.0, 26.7, 72.0, 43.6, 42.9, 57.7, 2.4, 25.6, 47.6, 2.1, 44.0, 39.0, 83.8, 33.3, 66.8, 31.5] 
[275.5, 174.5, 161.2, 183.3, 213.0, 185.6, 200.5, 147.2, 169.0, 206.5, 145.7, 73.5, 195.4, 256.6, 190.3, 145.3, 91.1, 221.5, 71.0, 165.8, 94.2] 
[37.1, 59.2, 44.4, 77.8, 64.1, 78.9, 80.5, 61.4, 86.3, 53.6, 29.5, 49.1, 29.9, 56.7, 40.7, 48.6, 103.1, 98.8, 52.0, 38.7, 56.8] 
[32.7, 6.7, 14.3, 5.7, 9.8, 7.7, 6.1, 8.6, 10.3, 9.3, 10.0, 14.2, 8.3, 5.4, 6.7, 7.7, 33.7, 7.7, 8.4, 15.6, 11.7] 
[11.6, 27.6, 34.7, 26.0, 29.5, 26.0, 27.3, 10.8, 16.2, 70.2, 25.5, 3.7, 17.6, 26.1, 36.1, 19.1, 46.7, 34.6, 30.2, 19.5, 20.4] 
[21.3, 8.1, 21.8, 27.6, 36.4, 44.9, 29.0, 27.3, 43.6, 42.5, 20.0, 35.6, 40.8, 37.6, 18.3, 18.8, 66.2, 22.0, 13.9, 5.4, 37.9] 
[41.0, 92.9, 10.9, 58.4, 68.5, 66.4, 53.2, 65.4, 71.6, 94.0, 82.5, 65.2, 39.9, 50.4, 73.7, 38.8, 100.5, 60.3, 49.9, 60.6, 58.2] 
[3.5, 11.0, 11.4, 1.6, 3.7, 2.6, 1.7, 1.2, 13.4, 5.0, 1.2, 16.5, 1.1, 2.7, 1.8, 5.1, 3.0, 4.1, 11.1, 3.1, 8.3] 
[13.6, 5.9, 2.4, 2.9, 5.6, 1.1, 3.9, 0.3, 3.5, 3.0, 6.3, 1.0, 7.5, 1.3, 6.8, 5.1, 2.7, 2.0, 2.4, 2.5, 0.5] 
[826.9, 695.5, 679.0, 611.1, 510.8, 547.6, 598.5, 635.3, 484.7, 536.4, 663.4, 804.7, 710.6, 660.8, 617.9, 600.6, 202.3, 439.0, 1147.9, 464.6, 754.0] 
[10.8, 19.7, 9.8, 6.5, 36.6, 7.8, 4.5, 9.7, 26.5, 7.5, 5.1, 50.6, 7.2, 9.1, 7.6, 7.3, 74.8, 18.6, 8.5, 13.4, 29.3] 
[5.6, 22.9, 24.4, 8.2, 28.2, 11.5, 10.6, 16.8, 26.0, 28.6, 3.8, 38.8, 8.9, 7.0, 11.3, 12.5, 35.2, 10.3, 6.7, 12.8, 15.3] 
[10.2, 36.4, 33.3, 14.2, 17.2, 40.3, 30.7, 39.9, 55.2, 14.0, 8.6, 21.0, 9.9, 16.0, 9.4, 21.9, 56.6, 31.3, 14.5, 47.3, 14.5] 
[2.6, 10.2, 8.4, 2.6, 4.4, 10.0, 2.1, 8.6, 5.2, 13.5, 3.6, 3.5, 3.5, 2.3, 3.3, 0.9, 5.9, 2.2, 5.5, 3.4, 12.0] 
[9.2, 34.1, 21.5, 27.4, 13.3, 11.5, 6.0, 49.2, 2.4, 4.0, 12.9, 8.2, 4.8, 5.7, 4.4, 6.2, 14.1, 14.4, 14.9, 8.2, 151.1] 
[12.1, 8.0, 1.7, 3.6, 6.0, 1.9, 5.6, 2.1, 2.7, 7.8, 4.2, 2.0, 1.7, 10.7, 10.9, 7.1, 3.1, 5.7, 1.8, 29.5, 1.8] 
[56.9, 10.8, 31.3, 34.2, 12.5, 7.3, 19.4, 37.0, 12.4, 13.3, 56.9, 12.8, 53.8, 10.1, 24.5, 22.3, 5.2, 6.9, 11.6, 49.4, 12.2] 
[17.6, 35.3, 34.7, 14.9, 38.5, 24.7, 19.6, 28.4, 6.5, 50.9, 6.7, 107.7, 4.7, 16.3, 9.7, 17.1, 96.3, 20.7, 70.5, 15.4, 31.3] 
[10.6, 5.2, 7.4, 3.5, 9.2, 4.6, 3.1, 5.7, 4.0, 8.6, 10.9, 8.9, 5.8, 5.0, 6.1, 4.1, 15.8, 7.0, 15.3, 7.7, 7.1] 
[39.4, 31.8, 25.9, 22.5, 33.5, 42.5, 33.8, 13.4, 34.5, 34.8, 25.5, 37.2, 22.3, 27.9, 28.6, 35.2, 9.3, 28.9, 21.2, 50.4, 27.3] 
[29.8, 12.3, 11.5, 21.7, 2.0, 17.3, 18.9, 13.6, 11.5, 1.3, 12.5, 18.5, 8.8, 13.7, 18.9, 14.3, 12.0, 13.5, 18.5, 31.8, 21.8] 
[20.7, 12.8, 12.7, 12.3, 13.3, 11.3, 8.4, 13.7, 9.1, 11.4, 24.8, 16.4, 10.3, 30.7, 20.8, 10.5, 22.8, 24.2, 9.1, 12.5, 15.4] 
[40.5, 25.3, 26.5, 24.6, 35.1, 29.2, 26.1, 20.8, 45.5, 36.6, 14.1, 23.3, 32.0, 29.6, 18.1, 30.2, 31.1, 31.2, 38.5, 30.5, 62.9] 
[84.7, 56.1, 89.2, 40.0, 54.2, 44.7, 37.7, 62.2, 52.7, 18.7, 38.3, 44.4, 51.9, 61.2, 43.2, 57.2, 15.4, 32.3, 38.1, 19.8, 83.3] 
[57.8, 31.0, 23.0, 40.3, 54.5, 36.6, 28.9, 40.5, 41.8, 39.7, 38.0, 33.7, 31.7, 38.9, 30.3, 26.3, 26.4, 59.9, 32.9, 58.8, 31.1] 
[4.5, 1.7, 1.6, 1.7, 5.6, 9.7, 0.5, 0.7, 2.6, 2.3, 0.6, 1.3, 1.1, 0.7, 1.7, 1.5, 4.9, 12.6, 1.9, 4.1, 2.4] 
[543.6, 611.2, 528.1, 511.9, 723.1, 1073.8, 1125.4, 559.9, 778.0, 1116.3, 910.4, 369.3, 726.3, 822.0, 851.8, 986.0, 573.6, 1185.6, 417.2, 748.6, 233.8] 
[6.8, 12.1, 14.2, 11.8, 21.7, 10.3, 30.7, 14.8, 24.9, 17.4, 10.6, 13.3, 57.6, 40.3, 44.0, 10.9, 12.4, 37.2, 15.5, 31.4, 25.9] 
[98.9, 60.2, 59.6, 78.9, 159.0, 44.1, 34.1, 77.3, 10.5, 79.7, 80.0, 9.7, 76.6, 87.4, 16.2, 32.8, 16.9, 47.4, 21.2, 140.7, 8.2] 
[421.8, 410.7, 449.0, 444.6, 651.6, 322.6, 229.6, 424.9, 312.7, 440.7, 395.7, 926.1, 403.1, 367.4, 475.7, 369.6, 1120.1, 415.8, 546.7, 443.9, 439.7] 
[221.8, 192.7, 175.1, 175.6, 291.8, 104.6, 103.5, 140.3, 115.9, 235.4, 163.3, 163.0, 175.3, 240.6, 138.5, 119.7, 202.7, 158.9, 132.8, 327.8, 85.5] 
[45.0, 26.9, 31.0, 28.5, 57.3, 6.4, 14.7, 43.1, 30.7, 7.9, 7.6, 31.9, 23.3, 24.4, 38.3, 41.1, 24.3, 12.9, 14.7, 76.3, 7.9] 
[16.0, 16.5, 17.0, 11.6, 17.2, 26.0, 21.5, 11.1, 15.7, 32.4, 21.7, 8.8, 19.6, 21.3, 15.8, 13.0, 37.9, 30.8, 16.8, 12.0, 19.0] 
[53.1, 50.5, 53.9, 55.4, 51.8, 21.5, 24.1, 32.7, 11.3, 13.1, 9.2, 87.3, 33.3, 10.3, 38.7, 56.9, 55.0, 63.9, 61.1, 75.7, 26.3] 
[29.2, 74.4, 41.9, 29.3, 62.1, 31.7, 33.5, 60.2, 49.7, 41.6, 42.2, 93.3, 40.6, 69.0, 68.7, 35.6, 28.5, 51.5, 11.0, 99.2, 8.4] 
[44.4, 140.0, 68.7, 56.8, 70.4, 61.6, 43.2, 111.6, 41.6, 52.2, 35.6, 207.0, 42.7, 159.9, 122.2, 78.9, 25.2, 51.1, 56.5, 129.2, 38.0] 
[38.2, 16.5, 20.9, 25.1, 34.0, 7.0, 57.1, 32.4, 16.4, 38.0, 1.2, 11.2, 17.0, 42.2, 34.6, 26.0, 40.3, 46.3, 28.6, 41.2, 20.7] 
[9.0, 3.7, 3.9, 4.9, 5.4, 2.9, 17.7, 5.5, 5.9, 7.3, 3.6, 1.9, 3.5, 24.1, 9.6, 3.9, 5.9, 28.4, 4.7, 26.5, 3.2] 
[118.3, 136.0, 107.5, 148.2, 155.3, 152.8, 192.4, 191.8, 110.1, 137.1, 154.6, 97.5, 150.7, 123.8, 154.7, 105.8, 155.1, 165.6, 134.9, 88.4, 174.5] 
[21.7, 14.1, 5.4, 13.4, 20.1, 34.1, 11.7, 5.0, 64.4, 34.2, 15.8, 15.4, 5.7, 1.2, 4.7, 15.9, 39.3, 3.4, 55.5, 29.6, 15.7] 
[58.9, 13.3, 4.2, 9.5, 20.0, 7.1, 4.9, 34.0, 3.0, 27.0, 18.0, 8.6, 15.6, 21.2, 7.5, 19.2, 16.2, 2.7, 17.6, 7.9, 8.1] 
[39.9, 18.8, 40.7, 50.7, 45.2, 40.1, 69.7, 29.5, 182.3, 81.9, 50.3, 97.5, 30.8, 19.0, 35.2, 31.8, 48.4, 17.1, 135.7, 70.3, 30.4] 
[21.8, 29.5, 24.2, 25.5, 33.6, 31.9, 38.2, 26.4, 27.2, 15.1, 14.7, 14.3, 20.8, 20.7, 40.9, 28.3, 27.7, 29.9, 20.3, 9.9, 26.4] 
[24.8, 5.5, 26.4, 11.8, 15.3, 12.7, 12.5, 12.8, 23.7, 24.7, 12.7, 37.9, 11.4, 17.0, 25.2, 15.3, 19.9, 24.3, 30.8, 14.9, 32.0] 
[15.2, 13.2, 15.1, 9.5, 14.8, 9.8, 7.0, 42.6, 63.1, 11.6, 14.1, 29.7, 15.9, 12.1, 17.0, 9.6, 34.8, 19.2, 23.8, 23.2, 20.0] 
[1.8, 2.9, 15.9, 3.0, 7.0, 1.8, 1.1, 1.8, 4.0, 11.6, 3.1, 9.5, 1.7, 7.5, 5.8, 16.3, 12.1, 1.5, 9.0, 22.0, 12.7] 
[2479.4, 2372.4, 2335.7, 1505.9, 2164.3, 1696.6, 2531.7, 2383.0, 1434.6, 1979.4, 2427.6, 1951.5, 2382.4, 1816.3, 2267.7, 2069.3, 1644.0, 1937.4, 1170.8, 2167.1, 1363.6] 
[10.9, 11.4, 29.3, 8.9, 72.0, 9.2, 20.4, 7.0, 8.7, 33.3, 9.2, 109.1, 27.6, 22.4, 40.4, 20.2, 118.4, 44.9, 13.8, 17.7, 16.0] 
[48.8, 5.0, 41.7, 47.4, 19.0, 42.3, 29.7, 32.7, 45.0, 27.2, 48.0, 264.9, 42.4, 25.5, 42.8, 30.5, 16.1, 35.6, 152.2, 7.5, 7.0] 
